,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
11319,"
","
",SPACE,SPACE,,,False,dep,0.0
11320,por,por,SCONJ,SCONJ,,,False,mark,0.0
11321,saber,saber,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
11322,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11323,resto,resto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11324,.,.,PUNCT,PUNCT,,,True,punct,0.0
11325,"
","
",SPACE,SPACE,,,False,dep,0.0
11326,—,—,PUNCT,PUNCT,,,True,punct,0.0
11327,Há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
11328,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11329,mistério,mistério,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11330,",",",",PUNCT,PUNCT,,,True,punct,0.0
11331,continuou,continuar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11332,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11333,desconhecido,desconhecido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
11334,.,.,PUNCT,PUNCT,,,True,punct,0.0
11335,Quer,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,MISC,False,ROOT,0.0
11336,descobri-lo,descobri-lo,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,MISC,False,xcomp,0.0
11337,?,?,PUNCT,PUNCT,,MISC,True,punct,0.0
11338,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
11339,Houve,Houve,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11340,algum,algum,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
11341,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11342,de,de,ADP,ADP,,,False,case,0.0
11343,silêncio,silêncio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
11344,.,.,PUNCT,PUNCT,,,True,punct,0.0
11345,"
","
",SPACE,SPACE,,,False,dep,0.0
11346,—,—,PUNCT,PUNCT,,,True,punct,0.0
11347,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11348,lugar,lugar,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
11349,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11350,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
11351,próprio,próprio,ADJ,ADJ,Gender=Masc|Number=Sing,,False,parataxis,0.0
11352,",",",",PUNCT,PUNCT,,,True,punct,0.0
11353,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11354,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
11355,;,;,PUNCT,PUNCT,,,True,punct,0.0
11356,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
11357,se,se,SCONJ,SCONJ,,,False,expl,0.0
11358,tem,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
11359,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
11360,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
11361,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obj,0.0
11362,me,eu,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
11363,"
","
",SPACE,SPACE,,,False,dep,0.0
11364,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,acl:relcl,0.0
11365,...,...,PUNCT,PUNCT,,,True,punct,0.0
11366,"
","
",SPACE,SPACE,,,False,dep,0.0
11367,—,—,PUNCT,PUNCT,,,True,dep,0.0
11368,Não,não,INTJ,INTJ,,,False,dep,0.0
11369,;,;,PUNCT,PUNCT,,,True,punct,0.0
11370,descubra,descubra,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
11371,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11372,senhor,senhor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11373,mesmo,mesmo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
11374,.,.,PUNCT,PUNCT,,,True,punct,0.0
11375,"
","
",SPACE,SPACE,,,False,dep,0.0
11376,E,e,CCONJ,CCONJ,,,False,cc,0.0
11377,dizendo,dizer,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
11378,isto,isto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
11379,desapareceu,desaparecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11380,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11381,meio,meio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11382,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11383,povo,povo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
11384,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11385,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11386,baixinho,baixinho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
11387,e,e,CCONJ,CCONJ,,,False,cc,0.0
11388,magro,magro,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
11389,",",",",PUNCT,PUNCT,,,True,punct,0.0
11390,"
","
",SPACE,SPACE,,,False,dep,0.0
11391,de,de,ADP,ADP,,,False,case,0.0
11392,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
11393,vivos,vivo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
11394,e,e,CCONJ,CCONJ,,,False,cc,0.0
11395,miúdos,miúdo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
11396,.,.,PUNCT,PUNCT,,,True,punct,0.0
11397,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
11398,acotovelou,acotovelar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11399,umas,um,DET,DET,Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
11400,dez,dez,NUM,NUM,NumType=Card,,False,nummod,0.0
11401,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
11402,doze,doze,NUM,NUM,NumType=Card,,False,conj,0.0
11403,pessoas,pessoa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
11404,",",",",PUNCT,PUNCT,,,True,punct,0.0
11405,"
","
",SPACE,SPACE,,,False,dep,0.0
11406,pisou,pisar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
11407,uns,um,DET,DET,Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
11408,quinze,quinze,NUM,NUM,NumType=Card,,False,nummod,0.0
11409,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
11410,vinte,vinte,NUM,NUM,NumType=Card,,False,nummod,0.0
11411,calos,calo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
11412,",",",",PUNCT,PUNCT,,,True,punct,0.0
11413,pediu,pedir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
11414,outras,outro,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
11415,tantas,tanto,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,case,0.0
11416,vezes,vez,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
11417,perdão,perdão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11418,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11419,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
11420,"
","
",SPACE,SPACE,,,False,dep,0.0
11421,imprudência,imprudência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
11422,",",",",PUNCT,PUNCT,,,True,punct,0.0
11423,até,até,SCONJ,SCONJ,,,False,mark,0.0
11424,que,que,SCONJ,SCONJ,,,False,mark,0.0
11425,se,se,PRON,PRON,Case=Acc|PronType=Prs,,False,expl,0.0
11426,achou,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
11427,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11428,rua,rua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
11429,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
11430,ver,ver,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
11431,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
11432,que,que,SCONJ,SCONJ,,,False,mark,0.0
11433,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
11434,parecesse,parecer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
11435,"
","
",SPACE,SPACE,,,False,dep,0.0
11436,com,com,ADP,ADP,,,False,case,0.0
11437,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11438,desconhecido,desconhecido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11439,.,.,PUNCT,PUNCT,,,True,punct,0.0
11440,"
","
",SPACE,SPACE,,,False,dep,0.0
11441,—,—,PUNCT,PUNCT,,,True,punct,0.0
11442,Um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11443,romance,romance,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
11444,!,!,PUNCT,PUNCT,,,True,punct,0.0
11445,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11446,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
11447,;,;,PUNCT,PUNCT,,,True,punct,0.0
11448,estou,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,cop,0.0
11449,em,em,ADP,ADP,,,False,case,0.0
11450,pleno,pleno,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
11451,romance,romance,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11452,.,.,PUNCT,PUNCT,,,True,punct,0.0
11453,"
","
",SPACE,SPACE,,,False,dep,0.0
11454,Nisto,Nisto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
11455,saíam,sair,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
11456,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11457,igreja,igreja,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
11458,Isabel,Isabel,PROPN,PROPN,Gender=Fem|Number=Sing,,False,appos,0.0
11459,",",",",PUNCT,PUNCT,,,True,punct,0.0
11460,D.,D.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
11461,Gertrudes,Gertrudes,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
11462,e,e,CCONJ,CCONJ,,,False,cc,0.0
11463,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11464,Dr.,Dr.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,conj,0.0
11465,Matos,Matos,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
11466,.,.,PUNCT,PUNCT,,,True,punct,0.0
11467,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
11468,"
","
",SPACE,SPACE,,,False,dep,0.0
11469,aproximou-se,aproximar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11470,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11471,grupo,grupo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11472,e,e,CCONJ,CCONJ,,,False,cc,0.0
11473,cumprimentou-os,cumprimentou-os,VERB,VERB,"Case=Acc|Gender=Fem|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,conj,0.0
11474,.,.,PUNCT,PUNCT,,,True,punct,0.0
11475,Matos,Matos,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
11476,deu,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11477,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11478,braço,braço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11479,a,a,ADP,ADP,,,False,case,0.0
11480,D.,D.,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,iobj,0.0
11481,"
","
",SPACE,SPACE,,PER,False,dep,0.0
11482,Gertrudes,Gertrudes,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,flat:name,0.0
11483,;,;,PUNCT,PUNCT,,,True,punct,0.0
11484,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
11485,ofereceu,oferecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
11486,timidamente,timidamente,ADV,ADV,,,False,advmod,0.0
11487,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11488,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
11489,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11490,Isabel,Isabel,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,obj,0.0
11491,.,.,PUNCT,PUNCT,,,True,punct,0.0
11492,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11493,moça,moça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11494,hesitou,hesitar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11495,;,;,PUNCT,PUNCT,,,True,punct,0.0
11496,"
","
",SPACE,SPACE,,,False,dep,0.0
11497,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
11498,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11499,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
11500,possível,possível,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
11501,recusar,recusar,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
11502,.,.,PUNCT,PUNCT,,,True,punct,0.0
11503,Passou,Passou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11504,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11505,braço,braço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
11506,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11507,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11508,jovem,jovem,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
11509,médico,médico,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11510,e,e,CCONJ,CCONJ,,,False,cc,0.0
11511,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11512,"
","
",SPACE,SPACE,,,False,dep,0.0
11513,grupo,grupo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
11514,dirigiu-se,dirigiu-se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
11515,para,para,ADP,ADP,,,False,case,0.0
11516,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11517,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
11518,onde,onde,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obl,0.0
11519,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11520,tenente-coronel,tenente-coronel,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
11521,já,já,ADV,ADV,,,False,advmod,0.0
11522,estava,estar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
11523,e,e,CCONJ,CCONJ,,,False,cc,0.0
11524,mais,mais,ADV,ADV,,,False,advmod,0.0
11525,"
","
",SPACE,SPACE,,,False,dep,0.0
11526,algumas,algum,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
11527,pessoas,pessoa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
11528,importantes,importante,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
11529,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11530,localidade,localidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
11531,.,.,PUNCT,PUNCT,,,True,punct,0.0
11532,No,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11533,meio,meio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
11534,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11535,povo,povo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
11536,havia,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
11537,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11538,"
","
",SPACE,SPACE,,,False,dep,0.0
11539,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11540,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
11541,também,também,ADV,ADV,,,False,advmod,0.0
11542,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
11543,dirigia,dirigir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
11544,para,para,ADP,ADP,,,False,case,0.0
11545,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11546,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
11547,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
11548,coronel,coronel,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
11549,e,e,CCONJ,CCONJ,,,False,cc,0.0
11550,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
11551,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11552,tirava,tirar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
11553,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
11554,"
","
",SPACE,SPACE,,,False,dep,0.0
11555,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
11556,de,de,ADP,ADP,,,False,case,0.0
11557,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
11558,e,e,CCONJ,CCONJ,,,False,cc,0.0
11559,de,de,ADP,ADP,,,False,case,0.0
11560,Isabel,Isabel,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,conj,0.0
11561,.,.,PUNCT,PUNCT,,,True,punct,0.0
11562,Esse,esse,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
11563,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
11564,mordia,morder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
11565,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11566,lábio,lábio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11567,até,até,SCONJ,SCONJ,,,False,mark,0.0
11568,fazer,fazer,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
11569,"
","
",SPACE,SPACE,,,False,dep,0.0
11570,sangue,sangue,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11571,.,.,PUNCT,PUNCT,,,True,punct,0.0
11572,Será,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,cop,0.0
11573,preciso,preciso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
11574,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
11575,que,que,SCONJ,SCONJ,,,False,mark,0.0
11576,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
11577,Leandro,Leandro,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,ccomp,0.0
11578,Soares,Soares,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
11579,?,?,PUNCT,PUNCT,,PER,True,punct,0.0
11580,"
","
",SPACE,SPACE,,PER,False,dep,0.0
11581,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
11582,V,V,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
11583,"
","
",SPACE,SPACE,,,False,dep,0.0
11584,PAIXÃO,PAIXÃO,NOUN,NOUN,Gender=Masc|Number=Plur,,False,appos,0.0
11585,"
","
",SPACE,SPACE,,,False,dep,0.0
11586,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11587,distância,distância,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11588,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11589,igreja,igreja,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
11590,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
11591,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
11592,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
11593,pequena,pequeno,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
11594,",",",",PUNCT,PUNCT,,,True,punct,0.0
11595,e,e,CCONJ,CCONJ,,,False,cc,0.0
11596,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11597,conversa,conversa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11598,entre,entre,ADP,ADP,,,False,case,0.0
11599,Isabel,Isabel,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
11600,e,e,CCONJ,CCONJ,,,False,cc,0.0
11601,"
","
",SPACE,SPACE,,,False,dep,0.0
11602,Camilo,Camilo,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,conj,0.0
11603,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
11604,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
11605,longa,longo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
11606,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
11607,seguida,seguida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
11608,.,.,PUNCT,PUNCT,,,True,punct,0.0
11609,E,e,CCONJ,CCONJ,,,False,cc,0.0
11610,todavia,todavia,ADV,ADV,,,False,advmod,0.0
11611,",",",",PUNCT,PUNCT,,,True,punct,0.0
11612,leitor,leitor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,dep,0.0
11613,",",",",PUNCT,PUNCT,,,True,punct,0.0
11614,se,se,SCONJ,SCONJ,,,False,mark,0.0
11615,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
11616,simpatia,simpatia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11617,te,te,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,,False,nsubj,0.0
11618,"
","
",SPACE,SPACE,,,False,dep,0.0
11619,merece,merecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
11620,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11621,princesa,princesa,NOUN,NOUN,Gender=Fem|Number=Sing,PER,False,obj,0.0
11622,moscovita,moscovita,ADJ,ADJ,Gender=Fem|Number=Sing,PER,False,amod,0.0
11623,",",",",PUNCT,PUNCT,,,True,punct,0.0
11624,deves,deves,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
11625,sinceramente,sinceramente,ADV,ADV,,,False,advmod,0.0
11626,lastimá-la,lastimar ela,VERB,VERB,Mood=Ind|Number=Sing|Tense=Pqp|VerbForm=Fin,,False,xcomp,0.0
11627,.,.,PUNCT,PUNCT,,,True,punct,0.0
11628,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
11629,aurora,aurora,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
11630,de,de,ADP,ADP,,,False,case,0.0
11631,"
","
",SPACE,SPACE,,,False,dep,0.0
11632,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
11633,novo,novo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
