,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
1621,avantaja-se,avantaja-se,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Imp|VerbForm=Fin,,False,conj,0.0
1622,a,a,ADP,ADP,,,False,case,0.0
1623,todos,todo,DET,DET,Gender=Masc|Number=Plur|PronType=Tot,,False,det,0.0
1624,"
","
",SPACE,SPACE,,,False,dep,0.0
1625,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1626,cantos,canto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
1627,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1628,volume,volume,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1629,:,:,PUNCT,PUNCT,,,True,punct,0.0
1630,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1631,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
1632,escritos,escritar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,,False,acl,0.0
1633,por,por,ADP,ADP,,,False,case,0.0
1634,ocasião,ocasião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1635,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1636,morte,morte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1637,de,de,ADP,ADP,,,False,case,0.0
1638,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1639,filho,filho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1640,;,;,PUNCT,PUNCT,,,True,punct,0.0
1641,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1642,aí,aí,ADV,ADV,,,False,advmod,0.0
1643,"
","
",SPACE,SPACE,,,False,dep,0.0
1644,verdadeiro,verdadeiro,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
1645,lirismo,lirismo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1646,",",",",PUNCT,PUNCT,,,True,punct,0.0
1647,paixão,paixão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1648,",",",",PUNCT,PUNCT,,,True,punct,0.0
1649,sensibilidade,sensibilidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1650,e,e,CCONJ,CCONJ,,,False,cc,0.0
1651,belos,belo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,conj,0.0
1652,efeitos,efeito,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
1653,de,de,ADP,ADP,,,False,case,0.0
1654,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1655,dor,dor,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1656,sincera,sincero,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1657,e,e,CCONJ,CCONJ,,,False,cc,0.0
1658,"
","
",SPACE,SPACE,,,False,dep,0.0
1659,profunda,profundo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,flat:name,0.0
1660,.,.,PUNCT,PUNCT,,,True,punct,0.0
1661,São,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1662,esses,esse,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,ROOT,0.0
1663,também,também,ADV,ADV,,,False,advmod,0.0
1664,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1665,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
1666,mais,mais,ADV,ADV,,,False,advmod,0.0
1667,apurados,apurado,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
1668,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1669,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1670,",",",",PUNCT,PUNCT,,,True,punct,0.0
1671,descontados,descontar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
1672,uns,um,DET,DET,Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1673,"
","
",SPACE,SPACE,,,False,dep,0.0
1674,raros,raro,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
1675,descuidos,descuido,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
1676,.,.,PUNCT,PUNCT,,,True,punct,0.0
1677,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1678,idéia,idéia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1679,com,com,ADP,ADP,,,False,mark,0.0
1680,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,mark,0.0
1681,fecha,fechar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1682,essa,esse,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
1683,formosa,formoso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1684,página,página,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1685,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1686,bela,belo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
1687,e,e,CCONJ,CCONJ,,,False,cc,0.0
1688,original,original,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
1689,",",",",PUNCT,PUNCT,,,True,punct,0.0
1690,"
","
",SPACE,SPACE,,,False,dep,0.0
1691,nasce,nascer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1692,naturalmente,naturalmente,ADV,ADV,,,False,advmod,0.0
1693,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1694,assunto,assunto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1695,",",",",PUNCT,PUNCT,,,True,punct,0.0
1696,e,e,CCONJ,CCONJ,,,False,cc,0.0
1697,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,aux:pass,0.0
1698,representada,representar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,False,conj,0.0
1699,em,em,ADP,ADP,,,False,case,0.0
1700,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
1701,excelentes,excelente,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
1702,.,.,PUNCT,PUNCT,,,True,punct,0.0
1703,Quase,quase,ADV,ADV,,,False,advmod,0.0
1704,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1705,"
","
",SPACE,SPACE,,,False,dep,0.0
1706,mesmo,mesmo,ADV,ADV,,,False,advmod,0.0
1707,podemos,poder,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
1708,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1709,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
1710,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
1711,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1712,"""","""",PROPN,PROPN,Gender=Masc|Number=Sing,,True,punct,0.0
1713,Mar,Mar,PROPN,PROPN,Number=Sing,LOC,False,nmod,0.0
1714,"""","""",PROPN,PROPN,Number=Sing,,True,punct,0.0
1715,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
1716,tantos,tanto,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
1717,poetas,poeta,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj:pass,0.0
1718,hão,hão,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,aux:pass,0.0
1719,cantado,cantar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl:relcl,0.0
1720,",",",",PUNCT,PUNCT,,,True,punct,0.0
1721,desde,desde,ADP,ADP,,,False,case,0.0
1722,"
","
",SPACE,SPACE,,,False,dep,0.0
1723,Homero,Homero,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obj,0.0
1724,até,até,ADP,ADP,,,False,case,0.0
1725,Gonçalves,Gonçalves,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
1726,Dias,Dias,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1727,;,;,PUNCT,PUNCT,,,True,punct,0.0
1728,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1729,paráfrase,paráfrase,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1730,de,de,ADP,ADP,,,False,case,0.0
1731,Ossian,Ossian,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
1732,",",",",PUNCT,PUNCT,,,True,punct,0.0
1733,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1734,Colmar,Colmar,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,appos,0.0
1735,"""","""",PROPN,PROPN,Number=Sing,,True,punct,0.0
1736,",",",",PUNCT,PUNCT,,,True,punct,0.0
1737,encerra,encerrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1738,igualmente,igualmente,ADV,ADV,,,False,advmod,0.0
1739,"
","
",SPACE,SPACE,,,False,dep,0.0
1740,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1741,mais,mais,ADV,ADV,,,False,advmod,0.0
1742,belos,belo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
1743,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
1744,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1745,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1746,",",",",PUNCT,PUNCT,,,True,punct,0.0
1747,e,e,CCONJ,CCONJ,,,False,cc,0.0
1748,tanto,tanto,ADV,ADV,,,False,fixed,0.0
1749,quanto,quanto,ADV,ADV,,,False,advmod,0.0
1750,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1751,possível,possível,ADJ,ADJ,Gender=Masc|Number=Sing,,False,advcl,0.0
1752,parafrasear,parafrasear,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
1753,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1754,velho,velho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
1755,"
","
",SPACE,SPACE,,,False,dep,0.0
1756,bardo,bardo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,csubj,0.0
1757,",",",",PUNCT,PUNCT,,,True,punct,0.0
1758,fê-lo,fê-lo,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
1759,com,com,ADP,ADP,,,False,case,0.0
1760,felicidade,felicidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1761,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1762,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,obj,0.0
1763,Varela,Varela,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
1764,.,.,PUNCT,PUNCT,,,True,punct,0.0
1765,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1766,Colmar,Colmar,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nsubj,0.0
1767,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1768,pertence,pertencer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1769,já,já,ADV,ADV,,,False,advmod,0.0
1770,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1771,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1772,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
1773,"
","
",SPACE,SPACE,,,False,dep,0.0
1774,"""","""",PROPN,PROPN,Number=Sing,,True,punct,0.0
1775,Melodias,Melodias,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
1776,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1777,Estio,Estio,PROPN,PROPN,Number=Sing,,False,nmod,0.0
1778,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1779,;,;,PUNCT,PUNCT,,,True,punct,0.0
1780,como,como,ADV,ADV,,,False,advmod,0.0
1781,se,se,PRON,PRON,Case=Acc|PronType=Prs,,False,nsubj,0.0
1782,vê,ver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
1783,",",",",PUNCT,PUNCT,,,True,punct,0.0
1784,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1785,nossa,nosso,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
1786,apreciação,apreciação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1787,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1788,rápida,rápido,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
1789,",",",",PUNCT,PUNCT,,,True,punct,0.0
1790,tendo,ter,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
1791,por,por,ADP,ADP,,,False,case,0.0
1792,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1793,"
","
",SPACE,SPACE,,,False,dep,0.0
1794,resumir,resumir,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
1795,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1796,nosso,nosso,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
1797,pensamento,pensamento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1798,",",",",PUNCT,PUNCT,,,True,punct,0.0
1799,acerca,acerca,ADV,ADV,,,False,case,0.0
1800,de,de,ADP,ADP,,,False,fixed,0.0
1801,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1802,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1803,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
1804,merece,merecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1805,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1806,atenção,atenção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1807,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1808,análise,análise,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1809,",",",",PUNCT,PUNCT,,,True,punct,0.0
1810,"
","
",SPACE,SPACE,,,False,dep,0.0
1811,e,e,CCONJ,CCONJ,,,False,cc,0.0
1812,de,de,ADP,ADP,,,False,case,0.0
1813,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1814,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
1815,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
1816,tem,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1817,jus,jus,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem,,False,obj,0.0
1818,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1819,aplauso,aplauso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1820,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
1821,entendedores,entendedor,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
1822,.,.,PUNCT,PUNCT,,,True,punct,0.0
1823,"
","
",SPACE,SPACE,,,False,dep,0.0
1824,Se,se,SCONJ,SCONJ,,,False,mark,0.0
1825,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
1826,neste,em este,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
1827,volume,volume,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1828,mais,mais,ADV,ADV,,,False,advmod,0.0
1829,de,de,ADP,ADP,,,False,case,0.0
1830,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1831,imperfeição,imperfeição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1832,",",",",PUNCT,PUNCT,,,True,punct,0.0
1833,se,se,SCONJ,SCONJ,,,False,mark,0.0
1834,por,por,ADP,ADP,,,False,case,0.0
1835,vezes,vez,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
1836,aparecem,aparecer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1837,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1838,"
","
",SPACE,SPACE,,,False,dep,0.0
1839,descuidos,descuido,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
1840,de,de,ADP,ADP,,,False,case,0.0
1841,forma,forma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1842,e,e,CCONJ,CCONJ,,,False,cc,0.0
1843,de,de,ADP,ADP,,,False,case,0.0
1844,locução,locução,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1845,",",",",PUNCT,PUNCT,,,True,punct,0.0
1846,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1847,façamos,façamos,VERB,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1848,desses,de esse,ADP,ADP,Gender=Masc|Number=Plur|PronType=Dem,,False,case,0.0
1849,cochilos,cochilo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
1850,de,de,ADP,ADP,,,False,case,0.0
1851,Homero,Homero,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
1852,grande,grande,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
1853,"
","
",SPACE,SPACE,,,False,dep,0.0
1854,cabedal,cabedal,NOUN,NOUN,Gender=Masc|Number=Sing,,False,amod,0.0
1855,;,;,PUNCT,PUNCT,,,True,punct,0.0
1856,aconselhemos,aconselhemos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,False,conj,0.0
1857,",",",",PUNCT,PUNCT,,,True,punct,0.0
1858,sim,sim,ADV,ADV,,,False,advmod,0.0
1859,",",",",PUNCT,PUNCT,,,True,punct,0.0
1860,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1861,autor,autor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1862,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
1863,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1864,erija,erijr,NOUN,NOUN,Gender=Fem|Number=Sing,,False,acl:relcl,0.0
1865,em,em,ADP,ADP,,,False,case,0.0
1866,sistema,sistema,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1867,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1868,defeito,defeito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1869,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
1870,"
","
",SPACE,SPACE,,,False,dep,0.0
1871,pode,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1872,diminuir,diminuir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1873,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1874,mérito,mérito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1875,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
1876,suas,seu,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
1877,obras,obra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
1878,.,.,PUNCT,PUNCT,,,True,punct,0.0
1879,Vê-se,Vê-se,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
1880,pelos,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
1881,bons,bom,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
1882,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
1883,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,obj,0.0
1884,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
1885,nos,nós,PRON,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,,False,obj,0.0
1886,dá,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1887,",",",",PUNCT,PUNCT,,,True,punct,0.0
1888,"
","
",SPACE,SPACE,,,False,dep,0.0
1889,quanto,quanto,ADV,ADV,,,False,advmod,0.0
1890,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
1891,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1892,fácil,fácil,ADJ,ADJ,Gender=Masc|Number=Sing,,False,advcl,0.0
1893,produzir,produzir,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
1894,certo,certo,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
1895,apuro,apuro,ADJ,ADJ,Gender=Masc|Number=Sing,,False,obj,0.0
1896,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1897,forma,forma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1898,;,;,PUNCT,PUNCT,,,True,punct,0.0
1899,emendar,emendar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1900,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1901,prova,provar,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1902,nunca,nunca,ADV,ADV,,,False,advmod,0.0
1903,contra,contra,ADP,ADP,,,False,case,0.0
1904,"
","
",SPACE,SPACE,,,False,dep,0.0
1905,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1906,talento,talento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1907,",",",",PUNCT,PUNCT,,,True,punct,0.0
1908,e,e,CCONJ,CCONJ,,,False,cc,0.0
1909,prova,prova,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1910,sempre,sempre,ADV,ADV,,,False,advmod,0.0
1911,a,a,ADP,ADP,,,False,case,0.0
1912,favor,favor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1913,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1914,reflexão,reflexão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1915,;,;,PUNCT,PUNCT,,,True,punct,0.0
1916,e,e,CCONJ,CCONJ,,,False,cc,0.0
1917,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1918,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1919,",",",",PUNCT,PUNCT,,,True,punct,0.0
1920,cremos,crer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1921,ter,ter,AUX,AUX,VerbForm=Inf,,False,aux,0.0
1922,lido,ler,VERB,VERB,VerbForm=Part,,False,xcomp,0.0
1923,isto,isto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
1924,"
","
",SPACE,SPACE,,,False,dep,0.0
1925,algures,algures,ADV,ADV,,,False,advmod,0.0
1926,",",",",PUNCT,PUNCT,,,True,punct,0.0
1927,só,só,ADV,ADV,,,False,advmod,0.0
1928,respeita,respeitar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1929,aquilo,aquilo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
1930,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj:pass,0.0
1931,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,aux:pass,0.0
1932,feito,fazer,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,False,acl:relcl,0.0
1933,com,com,ADP,ADP,,,False,case,0.0
1934,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1935,;,;,PUNCT,PUNCT,,,True,punct,0.0
1936,máxima,grande,VERB,VERB,Mood=Sub|Number=Sing|Tense=Pres|VerbForm=Fin,,False,dep,0.0
1937,salutar,salutar,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
1938,que,que,SCONJ,SCONJ,,,False,mark,0.0
1939,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1940,poetas,poeta,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
1941,"
","
",SPACE,SPACE,,,False,dep,0.0
1942,nunca,nunca,ADV,ADV,,,False,advmod,0.0
