,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
5038,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
5039,duas,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
5040,grandes,grande,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
5041,raças,raça,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
5042,humanas,humano,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
5043,",",",",PUNCT,PUNCT,,,True,punct,0.0
5044,—,—,PUNCT,PUNCT,,,True,punct,0.0
5045,a,a,PRON,PRON,Gender=Fem|Number=Sing|PronType=Dem,,False,dep,0.0
5046,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
5047,"
","
",SPACE,SPACE,,,False,dep,0.0
5048,homens,homem,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
5049,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,obj,0.0
5050,emprestam,emprestar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
5051,",",",",PUNCT,PUNCT,,,True,punct,0.0
5052,e,e,CCONJ,CCONJ,,,False,cc,0.0
5053,a,a,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
5054,dos,de o,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,conj,0.0
5055,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
5056,pedem,pedir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
5057,emprestado,emprestar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,xcomp,0.0
5058,",",",",PUNCT,PUNCT,,,True,punct,0.0
5059,—,—,PUNCT,PUNCT,,,True,punct,0.0
5060,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
5061,primeira,primeiro,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
5062,contrasta,contrastar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
5063,"
","
",SPACE,SPACE,,,False,dep,0.0
5064,pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
5065,tristeza,tristeza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
5066,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
5067,gesto,gesto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
5068,com,com,ADP,ADP,,,False,case,0.0
5069,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
5070,maneiras,maneira,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
5071,rasgadas,rasgar,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,acl,0.0
5072,e,e,CCONJ,CCONJ,,,False,cc,0.0
5073,francas,franco,ADJ,ADJ,Gender=Fem|Number=Plur,,False,conj,0.0
5074,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
5075,segunda,segundo,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,nmod,0.0
5076,",",",",PUNCT,PUNCT,,,True,punct,0.0
5077,the,the,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,conj,0.0
5078,open,Open,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
5079,",",",",PUNCT,PUNCT,,MISC,True,punct,0.0
5080,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
5081,trusting,trusting,NOUN,NOUN,Gender=Masc|Number=Sing,MISC,False,conj,0.0
5082,",",",",PUNCT,PUNCT,,MISC,True,punct,0.0
5083,generous,Generous,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,conj,0.0
5084,manners,manners,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
5085,of,of,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
5086,the,the,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
5087,other,other,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
5088,.,.,PUNCT,PUNCT,,MISC,True,punct,0.0
5089,Assim,assim,ADV,ADV,,,False,mark,0.0
5090,que,que,SCONJ,SCONJ,,,False,mark,0.0
5091,",",",",PUNCT,PUNCT,,,True,punct,0.0
5092,naquela,em aquele,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
5093,mesma,mesmo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
5094,hora,hora,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
5095,",",",",PUNCT,PUNCT,,,True,punct,0.0
5096,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5097,Tomé,Tomé,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
5098,"
","
",SPACE,SPACE,,PER,False,dep,0.0
5099,Gonçalves,Gonçalves,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,flat:name,0.0
5100,",",",",PUNCT,PUNCT,,,True,punct,0.0
5101,tendo,ter,AUX,AUX,VerbForm=Ger,,False,aux,0.0
5102,voltado,voltar,VERB,VERB,VerbForm=Part,,False,advcl,0.0
5103,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
5104,procissão,procissão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
5105,",",",",PUNCT,PUNCT,,,True,punct,0.0
5106,regalava,regalar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,LOC,False,ROOT,0.0
5107,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
5108,amigos,amigo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
5109,com,com,ADP,ADP,,,False,case,0.0
5110,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
5111,vinhos,vinho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
5112,e,e,CCONJ,CCONJ,,,False,cc,0.0
5113,"
","
",SPACE,SPACE,,,False,dep,0.0
5114,galinhas,galinha,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
5115,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
5116,comprara,comprar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,aux,0.0
5117,fiado,fiar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl:relcl,0.0
5118,;,;,PUNCT,PUNCT,,,True,punct,0.0
5119,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
5120,passo,passo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
5121,que,que,SCONJ,SCONJ,,,False,mark,0.0
5122,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
5123,credores,credor,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
5124,estudavam,estudar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
5125,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
5126,escondidas,escondidas,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
5127,",",",",PUNCT,PUNCT,,,True,punct,0.0
5128,"
","
",SPACE,SPACE,,,False,dep,0.0
5129,com,com,ADP,ADP,,,False,case,0.0
5130,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5131,ar,ar,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
5132,desenganado,desenganar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
5133,e,e,CCONJ,CCONJ,,,False,cc,0.0
5134,amarelo,amarelo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
5135,",",",",PUNCT,PUNCT,,,True,punct,0.0
5136,algum,algum,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
5137,meio,meio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,advmod,0.0
5138,de,de,SCONJ,SCONJ,,,False,mark,0.0
5139,reaver,reaver,VERB,VERB,VerbForm=Inf,,False,acl,0.0
5140,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5141,dinheiro,dinheiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
5142,perdido,perder,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
5143,.,.,PUNCT,PUNCT,,,True,punct,0.0
5144,"
","
",SPACE,SPACE,,,False,dep,0.0
5145,Longo,Longo,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nsubj,0.0
5146,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
5147,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5148,debate,debate,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
5149,;,;,PUNCT,PUNCT,,,True,punct,0.0
5150,nenhuma,nenhum,DET,DET,Gender=Fem|Number=Sing|PronType=Neg,,False,det,0.0
5151,opinião,opinião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
5152,chegava,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
5153,a,a,SCONJ,SCONJ,,,False,mark,0.0
5154,concertar,concertar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
5155,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
5156,espíritos,espírito,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
5157,.,.,PUNCT,PUNCT,,,True,punct,0.0
5158,Uns,Uns,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
5159,"
","
",SPACE,SPACE,,,False,dep,0.0
5160,inclinavam-se,inclinavam se,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
5161,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
5162,demanda,demanda,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
5163,",",",",PUNCT,PUNCT,,,True,punct,0.0
5164,outros,outro,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,dep,0.0
5165,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
5166,espera,espera,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
5167,",",",",PUNCT,PUNCT,,,True,punct,0.0
5168,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
5169,poucos,pouco,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,nsubj,0.0
5170,aceitavam,aceitar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
5171,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5172,alvitre,alvitre,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
5173,de,de,SCONJ,SCONJ,,,False,mark,0.0
5174,"
","
",SPACE,SPACE,,,False,dep,0.0
5175,consultar,consultar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
5176,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5177,Dr.,Dr.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obj,0.0
5178,Jeremias,Jeremias,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
5179,.,.,PUNCT,PUNCT,,,True,punct,0.0
5180,Cinco,cinco,NUM,NUM,NumType=Card,,False,nummod,0.0
5181,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
5182,seis,seis,NUM,NUM,NumType=Card,,False,conj,0.0
5183,partidários,partidário,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
5184,deste,de este,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
5185,parecer,parecer,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
5186,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
5187,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
5188,defendiam,defendiam,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
5189,"
","
",SPACE,SPACE,,,False,dep,0.0
5190,senão,senão,ADV,ADV,,,False,advmod,0.0
5191,com,com,ADP,ADP,,,False,case,0.0
5192,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
5193,intenção,intenção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
5194,secreta,secreto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
5195,e,e,CCONJ,CCONJ,,,False,cc,0.0
5196,disfarçada,disfarçar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,conj,0.0
5197,de,de,SCONJ,SCONJ,,,False,mark,0.0
5198,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
5199,fazer,fazer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
5200,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
5201,nenhuma,nenhum,DET,DET,Gender=Fem|Number=Sing|PronType=Neg,,False,det,0.0
5202,;,;,PUNCT,PUNCT,,,True,punct,0.0
5203,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
5204,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
5205,"
","
",SPACE,SPACE,,,False,dep,0.0
5206,servos,servo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
5207,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
5208,medo,medo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
5209,e,e,CCONJ,CCONJ,,,False,cc,0.0
5210,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
5211,esperança,esperança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
5212,.,.,PUNCT,PUNCT,,,True,punct,0.0
5213,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5214,cabeleireiro,cabeleireiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
5215,opunha-se-lhe,opunha-se-lhe,PROPN,PROPN,Gender=Masc|Number=Sing,,False,appos,0.0
5216,",",",",PUNCT,PUNCT,,,True,punct,0.0
5217,e,e,CCONJ,CCONJ,,,False,cc,0.0
5218,perguntava,perguntar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
5219,que,que,SCONJ,SCONJ,,,False,mark,0.0
5220,"
","
",SPACE,SPACE,,,False,dep,0.0
5221,moléstia,moléstia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
5222,haveria,haver,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ccomp,0.0
5223,que,que,SCONJ,SCONJ,,,False,mark,0.0
5224,impedisse,impedir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
5225,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5226,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
5227,de,de,SCONJ,SCONJ,,,False,mark,0.0
5228,pagar,pagar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
5229,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
5230,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
5231,deve,dever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
5232,.,.,PUNCT,PUNCT,,,True,punct,0.0
5233,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
5234,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5235,Matasapateiro,Matasapateiro,PROPN,PROPN,Gender=Masc|Number=Sing,,False,obl,0.0
5236,:,:,PUNCT,PUNCT,,,True,punct,0.0
5237,—,—,PUNCT,PUNCT,,,True,punct,0.0
5238,"""","""",PUNCT,PUNCT,,,True,punct,0.0
5239,Sr.,sr.,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
5240,compadre,compadre,NOUN,NOUN,Gender=Masc|Number=Sing,,False,fixed,0.0
5241,",",",",PUNCT,PUNCT,,,True,punct,0.0
5242,nós,nós,PRON,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,,False,nsubj,0.0
5243,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
5244,entendemos,entender,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
5245,desses,de esse,ADP,ADP,Gender=Masc|Number=Plur|PronType=Dem,,False,case,0.0
5246,negócios,negócio,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
5247,;,;,PUNCT,PUNCT,,,True,punct,0.0
5248,lembre-se,lembrer se,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
5249,que,que,SCONJ,SCONJ,,,False,mark,0.0
5250,"
","
",SPACE,SPACE,,,False,dep,0.0
5251,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5252,doutor,doutor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
5253,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
5254,estrangeiro,estrangeiro,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
5255,",",",",PUNCT,PUNCT,,,True,punct,0.0
5256,e,e,CCONJ,CCONJ,,,False,cc,0.0
5257,que,que,SCONJ,SCONJ,,,False,mark,0.0
5258,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
5259,terras,terra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
5260,estrangeiras,estrangeiro,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
5261,sabem,saber,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
5262,coisas,coisa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
5263,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
5264,nunca,nunca,ADV,ADV,,,False,advmod,0.0
5265,"
","
",SPACE,SPACE,,,False,dep,0.0
5266,lembraram,lembrar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
5267,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
5268,diabo,diabo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
5269,.,.,PUNCT,PUNCT,,,True,punct,0.0
5270,Em,em,ADP,ADP,,,False,case,0.0
5271,todo,todo,DET,DET,Gender=Masc|Number=Sing|PronType=Tot,,False,det,0.0
5272,caso,caso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
5273,",",",",PUNCT,PUNCT,,,True,punct,0.0
5274,só,só,ADV,ADV,,,False,advmod,0.0
5275,perdemos,perder,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
5276,algum,algum,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
5277,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
5278,e,e,CCONJ,CCONJ,,,False,cc,0.0
5279,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,conj,0.0
5280,mais,mais,ADV,ADV,,,False,advmod,0.0
5281,.,.,PUNCT,PUNCT,,,True,punct,0.0
5282,"""","""",PUNCT,PUNCT,,,True,punct,0.0
5283,"
","
",SPACE,SPACE,,,False,dep,0.0
5284,Venceu,Venceu,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
5285,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
5286,parecer,parecer,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
5287,;,;,PUNCT,PUNCT,,,True,punct,0.0
5288,deputaram,deputar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
5289,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5290,sapateiro,sapateiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
5291,",",",",PUNCT,PUNCT,,,True,punct,0.0
5292,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5293,alfaiate,alfaiate,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
5294,e,e,CCONJ,CCONJ,,,False,cc,0.0
5295,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5296,cabeleireiro,cabeleireiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
5297,para,para,SCONJ,SCONJ,,,False,mark,0.0
5298,"
","
",SPACE,SPACE,,,False,dep,0.0
5299,entenderem-se,entenderem se,VERB,VERB,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf,,False,advcl,0.0
5300,com,com,ADP,ADP,,,False,case,0.0
5301,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5302,Dr.,Dr.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obj,0.0
5303,Jeremias,Jeremias,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
5304,",",",",PUNCT,PUNCT,,,True,punct,0.0
5305,em,em,ADP,ADP,,,False,case,0.0
5306,nome,nome,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
5307,de,de,ADP,ADP,,,False,case,0.0
5308,todos,todo,PRON,PRON,Gender=Masc|Number=Plur|PronType=Tot,,False,nmod,0.0
5309,",",",",PUNCT,PUNCT,,,True,punct,0.0
5310,e,e,CCONJ,CCONJ,,,False,cc,0.0
5311,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
5312,conciliábulo,conciliábulo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
5313,dissolveuse,dissolveuse,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
5314,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
5315,patuscada,patuscar,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
5316,.,.,PUNCT,PUNCT,,,True,punct,0.0
5317,Terpsícore,terpsícore,ADJ,ADJ,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
5318,bracejou,Bracejou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
5319,e,e,CCONJ,CCONJ,,,False,cc,0.0
5320,perneou,pernear,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
5321,diante,diante,ADV,ADV,,,False,mark,0.0
5322,deles,de ele,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,obl,0.0
5323,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
5324,suas,seu,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
5325,graças,graça,NOUN,NOUN,Gender=Fem|Number=Plur,,False,dep,0.0
5326,"
","
",SPACE,SPACE,,,False,dep,0.0
5327,jucundas,jucunda,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,advcl,0.0
5328,",",",",PUNCT,PUNCT,,,True,punct,0.0
5329,e,e,CCONJ,CCONJ,,,False,cc,0.0
5330,tanto,tanto,ADV,ADV,,,False,advmod,0.0
5331,bastou,bastar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
5332,para,para,SCONJ,SCONJ,,,False,mark,0.0
5333,que,que,SCONJ,SCONJ,,,False,mark,0.0
5334,alguns,algum,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,nsubj,0.0
5335,esquecessem,esquecer,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
5336,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
5337,úlcera,úlcera,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
5338,secreta,secreto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
5339,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
5340,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,obj,0.0
5341,"
","
",SPACE,SPACE,,,False,dep,0.0
5342,roía,roía,VERB,VERB,VerbForm=Inf,,False,acl:relcl,0.0
5343,.,.,PUNCT,PUNCT,,,True,punct,0.0
5344,Eheu,Eheu,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
5345,!,!,PUNCT,PUNCT,,,True,punct,0.0
5346,fugaces,fugaces,NOUN,NOUN,Gender=Masc|Number=Sing,,False,parataxis,0.0
5347,...,...,PUNCT,PUNCT,,,True,punct,0.0
5348,Nem,nem,ADV,ADV,,,False,advmod,0.0
5349,mesmo,mesmo,ADV,ADV,,,False,fixed,0.0
5350,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
5351,dor,dor,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
5352,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
5353,constante,constante,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
