,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
1807,;,;,PUNCT,PUNCT,,,True,punct,0.0
1808,digo-lhe,digo-lhe,VERB,VERB,"Case=Dat|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Pres|VerbForm=Fin",,False,ROOT,0.0
1809,que,que,SCONJ,SCONJ,,,False,mark,0.0
1810,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1811,volta,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
1812,...,...,PUNCT,PUNCT,,,True,punct,0.0
1813,"
","
",SPACE,SPACE,,,False,dep,0.0
1814,—,—,PUNCT,PUNCT,,,True,punct,0.0
1815,Mas,mas,CCONJ,CCONJ,,,False,dep,0.0
1816,",",",",PUNCT,PUNCT,,,True,punct,0.0
1817,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
1818,senhora,senhora,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1819,...,...,PUNCT,PUNCT,,,True,punct,0.0
1820,"
","
",SPACE,SPACE,,,False,dep,0.0
1821,—,—,PUNCT,PUNCT,,,True,punct,0.0
1822,Vá,Vá,PROPN,PROPN,Gender=Masc|Number=Sing,,False,parataxis,0.0
1823,",",",",PUNCT,PUNCT,,,True,punct,0.0
1824,vá,vá,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
1825,.,.,PUNCT,PUNCT,,,True,punct,0.0
1826,"
","
",SPACE,SPACE,,,False,dep,0.0
1827,João,João,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
1828,Carneiro,Carneiro,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1829,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1830,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
1831,animava,animar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
1832,a,a,SCONJ,SCONJ,,,False,mark,0.0
1833,sair,sair,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1834,",",",",PUNCT,PUNCT,,,True,punct,0.0
1835,nem,nem,CCONJ,CCONJ,,,False,advmod,0.0
1836,podia,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
1837,ficar,ficar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1838,.,.,PUNCT,PUNCT,,,True,punct,0.0
1839,Estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,cop,0.0
1840,entre,entre,ADP,ADP,,,False,case,0.0
1841,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1842,puxar,puxar,VERB,VERB,VerbForm=Inf,,False,ROOT,0.0
1843,de,de,ADP,ADP,,,False,case,0.0
1844,"
","
",SPACE,SPACE,,,False,dep,0.0
1845,forças,força,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
1846,opostas,oposto,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
1847,.,.,PUNCT,PUNCT,,,True,punct,0.0
1848,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1849,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
1850,importava,importar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
1851,",",",",PUNCT,PUNCT,,,True,punct,0.0
1852,em,em,ADP,ADP,,,False,case,0.0
1853,suma,suma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1854,",",",",PUNCT,PUNCT,,,True,punct,0.0
1855,que,que,SCONJ,SCONJ,,,False,mark,0.0
1856,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1857,rapaz,rapaz,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1858,acabasse,acabar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
1859,clérigo,clérigo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1860,",",",",PUNCT,PUNCT,,,True,punct,0.0
1861,"
","
",SPACE,SPACE,,,False,dep,0.0
1862,advogado,advogado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
1863,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
1864,médico,médico,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
1865,",",",",PUNCT,PUNCT,,,True,punct,0.0
1866,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
1867,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
1868,qualquer,qualquer,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
1869,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1870,",",",",PUNCT,PUNCT,,,True,punct,0.0
1871,vadio,vadio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
1872,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
1873,fosse,ser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
1874,;,;,PUNCT,PUNCT,,,True,punct,0.0
1875,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
1876,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1877,pior,mau,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1878,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1879,que,que,SCONJ,SCONJ,,,False,mark,0.0
1880,"
","
",SPACE,SPACE,,,False,dep,0.0
1881,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
1882,cometiam,cometir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
1883,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1884,luta,luta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1885,ingente,ingente,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1886,com,com,ADP,ADP,,,False,case,0.0
1887,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1888,sentimentos,sentimento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
1889,mais,mais,ADV,ADV,,,False,advmod,0.0
1890,íntimos,íntimo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
1891,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1892,compadre,compadre,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1893,",",",",PUNCT,PUNCT,,,True,punct,0.0
1894,"
","
",SPACE,SPACE,,,False,dep,0.0
1895,sem,sem,ADP,ADP,,,False,case,0.0
1896,certeza,certeza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,dep,0.0
1897,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1898,resultado,resultado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1899,;,;,PUNCT,PUNCT,,,True,punct,0.0
1900,e,e,CCONJ,CCONJ,,,False,cc,0.0
1901,",",",",PUNCT,PUNCT,,,True,punct,0.0
1902,se,se,SCONJ,SCONJ,,,False,mark,0.0
1903,este,este,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
1904,fosse,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
1905,negativo,negativo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
1906,",",",",PUNCT,PUNCT,,,True,punct,0.0
1907,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
1908,luta,luta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1909,com,com,ADP,ADP,,,False,case,0.0
1910,Sinhá,Sinhá,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nmod,0.0
1911,Rita,Rita,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1912,",",",",PUNCT,PUNCT,,,True,punct,0.0
1913,"
","
",SPACE,SPACE,,,False,dep,0.0
1914,cuja,cujo,DET,DET,Gender=Fem|Number=Sing|PronType=Rel,,False,det,0.0
1915,última,último,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
1916,palavra,palavra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1917,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
1918,ameaçadora,ameaçadoro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
1919,:,:,PUNCT,PUNCT,,,True,punct,0.0
1920,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1921,digo-lhe,digo-lhe,VERB,VERB,"Case=Dat|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Pres|VerbForm=Fin",,False,ROOT,0.0
1922,que,que,SCONJ,SCONJ,,,False,mark,0.0
1923,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
1924,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1925,volta,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
1926,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1927,.,.,PUNCT,PUNCT,,,True,punct,0.0
1928,Tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
1929,de,de,SCONJ,SCONJ,,,False,mark,0.0
1930,haver,haver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1931,"
","
",SPACE,SPACE,,,False,dep,0.0
1932,por,por,ADP,ADP,,,False,case,0.0
1933,força,força,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1934,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1935,escândalo,escândalo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1936,.,.,PUNCT,PUNCT,,,True,punct,0.0
1937,João,João,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
1938,Carneiro,Carneiro,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1939,estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
1940,com,com,ADP,ADP,,,False,case,0.0
1941,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1942,pupila,pupila,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
1943,desvairada,desvairado,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1944,",",",",PUNCT,PUNCT,,,True,punct,0.0
1945,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1946,pálpebra,pálpebra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1947,"
","
",SPACE,SPACE,,,False,dep,0.0
1948,trêmula,trêmulo,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1949,",",",",PUNCT,PUNCT,,,True,punct,0.0
1950,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1951,peito,peito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
1952,ofegante,ofegante,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
1953,.,.,PUNCT,PUNCT,,,True,punct,0.0
1954,Os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1955,olhares,olhar,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
1956,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
1957,deitava,deitar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
1958,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1959,Sinhá,Sinhá,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,obj,0.0
1960,Rita,Rita,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1961,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
1962,de,de,ADP,ADP,,,False,case,0.0
1963,súplica,súplica,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
1964,",",",",PUNCT,PUNCT,,,True,punct,0.0
1965,"
","
",SPACE,SPACE,,,False,dep,0.0
1966,mesclados,mesclar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
1967,de,de,ADP,ADP,,,False,case,0.0
1968,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1969,tênue,tênue,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
1970,raio,raio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1971,de,de,ADP,ADP,,,False,case,0.0
1972,censura,censura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1973,.,.,PUNCT,PUNCT,,,True,punct,0.0
1974,Por,por,ADP,ADP,,,False,case,0.0
1975,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obl,0.0
1976,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
1977,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1978,pedia,pedir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
1979,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
1980,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1981,?,?,PUNCT,PUNCT,,,True,punct,0.0
1982,Por,por,ADP,ADP,,,False,mark,0.0
1983,"
","
",SPACE,SPACE,,,False,dep,0.0
1984,que,que,SCONJ,SCONJ,,,False,nsubj,0.0
1985,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
1986,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1987,ordenava,ordenar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
1988,que,que,SCONJ,SCONJ,,,False,mark,0.0
1989,fosse,ser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
1990,a,a,ADP,ADP,,,False,case,0.0
1991,pé,pé,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1992,",",",",PUNCT,PUNCT,,,True,punct,0.0
1993,debaixo,debaixo,ADV,ADV,,,False,advmod,0.0
1994,de,de,ADP,ADP,,,False,case,0.0
1995,chuva,chuva,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1996,",",",",PUNCT,PUNCT,,,True,punct,0.0
1997,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1998,Tijuca,Tijuca,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,obl,0.0
1999,",",",",PUNCT,PUNCT,,,True,punct,0.0
2000,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
2001,Jacarepaguá,Jacarepaguá,PROPN,PROPN,Gender=Masc|Number=Sing,,False,conj,0.0
2002,?,?,PUNCT,PUNCT,,,True,punct,0.0
2003,"
","
",SPACE,SPACE,,,False,dep,0.0
2004,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
2005,logo,logo,ADV,ADV,,,False,advmod,0.0
2006,persuadir,persuadir,VERB,VERB,VerbForm=Inf,,False,ROOT,0.0
2007,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2008,compadre,compadre,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
2009,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
2010,mudasse,mudar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
2011,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
2012,carreira,carreira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
2013,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2014,filho,filho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
2015,...,...,PUNCT,PUNCT,,,True,punct,0.0
2016,Conhecia,Conhecia,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
2017,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2018,"
","
",SPACE,SPACE,,,False,dep,0.0
2019,velho,velho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,obj,0.0
2020,;,;,PUNCT,PUNCT,,,True,punct,0.0
2021,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
2022,capaz,capaz,ADJ,ADJ,Gender=Masc|Number=Sing,,False,parataxis,0.0
2023,de,de,SCONJ,SCONJ,,,False,mark,0.0
2024,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
2025,quebrar,quebrar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
2026,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
2027,jarra,jarra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
2028,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
2029,cara,cara,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
2030,.,.,PUNCT,PUNCT,,,True,punct,0.0
2031,Ah,ah,INTJ,INTJ,,,False,ROOT,0.0
2032,!,!,PUNCT,PUNCT,,,True,punct,0.0
2033,se,se,SCONJ,SCONJ,,,False,mark,0.0
2034,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2035,rapaz,rapaz,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
2036,caísse,caír,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
2037,ali,ali,ADV,ADV,,,False,advmod,0.0
2038,",",",",PUNCT,PUNCT,,,True,punct,0.0
2039,de,de,ADP,ADP,,,False,case,0.0
2040,"
","
",SPACE,SPACE,,,False,dep,0.0
2041,repente,repente,ADV,ADV,,,False,advmod,0.0
2042,",",",",PUNCT,PUNCT,,,True,punct,0.0
2043,apoplético,apoplético,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
2044,",",",",PUNCT,PUNCT,,,True,punct,0.0
2045,morto,morrer,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,conj,0.0
2046,!,!,PUNCT,PUNCT,,,True,punct,0.0
2047,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
2048,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
2049,solução,solução,NOUN,NOUN,Gender=Fem|Number=Sing,,False,parataxis,0.0
2050,—,—,PUNCT,PUNCT,,,True,punct,0.0
2051,cruel,cruel,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
2052,",",",",PUNCT,PUNCT,,,True,punct,0.0
2053,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
2054,certo,certo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
2055,",",",",PUNCT,PUNCT,,,True,punct,0.0
2056,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
2057,definitiva,definitivo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
2058,.,.,PUNCT,PUNCT,,,True,punct,0.0
2059,"
","
",SPACE,SPACE,,,False,dep,0.0
2060,—,—,PUNCT,PUNCT,,,True,punct,0.0
2061,Então,então,ADV,ADV,,,False,advmod,0.0
2062,?,?,PUNCT,PUNCT,,,True,punct,0.0
2063,insistiu,insistir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
2064,Sinhá,Sinhá,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
2065,Rita,Rita,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
2066,.,.,PUNCT,PUNCT,,,True,punct,0.0
2067,"
","
",SPACE,SPACE,,,False,dep,0.0
2068,Ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
2069,fez-lhe,fez-lhe,VERB,VERB,"Case=Dat|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
2070,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2071,gesto,gesto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
2072,de,de,ADP,ADP,,,False,case,0.0
2073,mão,mão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
2074,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,mark,0.0
2075,esperasse,esperar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
2076,.,.,PUNCT,PUNCT,,,True,punct,0.0
2077,Coçava,Coçava,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,LOC,False,ROOT,0.0
2078,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
2079,barba,barba,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
2080,",",",",PUNCT,PUNCT,,,True,punct,0.0
2081,procurando,procurar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
2082,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2083,"
","
",SPACE,SPACE,,,False,dep,0.0
2084,recurso,recurso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
2085,.,.,PUNCT,PUNCT,,,True,punct,0.0
2086,Deus,Deus,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
2087,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2088,céu,céu,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
2089,!,!,PUNCT,PUNCT,,,True,punct,0.0
2090,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2091,decreto,decreto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
2092,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2093,papa,papa,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
2094,dissolvendo,dissolver,VERB,VERB,VerbForm=Ger,,False,acl,0.0
2095,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
2096,Igreja,Igreja,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,obj,0.0
2097,",",",",PUNCT,PUNCT,,,True,punct,0.0
2098,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
2099,",",",",PUNCT,PUNCT,,,True,punct,0.0
2100,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2101,menos,menos,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
2102,",",",",PUNCT,PUNCT,,,True,punct,0.0
2103,"
","
",SPACE,SPACE,,,False,dep,0.0
2104,extinguindo,extinguir,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
2105,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
2106,seminários,seminário,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
2107,",",",",PUNCT,PUNCT,,,True,punct,0.0
2108,faria,far,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ROOT,0.0
2109,acabar,acabar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
2110,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
2111,em,em,ADP,ADP,,,False,case,0.0
2112,bem,bem,ADV,ADV,,,False,obl,0.0
2113,.,.,PUNCT,PUNCT,,,True,punct,0.0
2114,João,João,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
2115,Carneiro,Carneiro,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
2116,voltaria,voltar,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ROOT,0.0
2117,para,para,ADP,ADP,,,False,case,0.0
2118,"
","
",SPACE,SPACE,,,False,dep,0.0
2119,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
2120,e,e,CCONJ,CCONJ,,,False,cc,0.0
2121,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
2122,jogar,jogar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
2123,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
2124,três-setes,três-sete,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
2125,.,.,PUNCT,PUNCT,,,True,punct,0.0
2126,Imaginai,imaginai,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
2127,que,que,SCONJ,SCONJ,,,False,mark,0.0
2128,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2129,barbeiro,barbeiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
2130,de,de,ADP,ADP,,,False,case,0.0
2131,Napoleão,Napoleão,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
