,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
12090,desaparecer,desaparecer,VERB,VERB,VerbForm=Inf,,False,conj,0.0
12091,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
12092,sombra,sombra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
12093,.,.,PUNCT,PUNCT,,,True,punct,0.0
12094,Recebi,Recebi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
12095,cartas,carta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
12096,de,de,ADP,ADP,,,False,case,0.0
12097,felicitações,felicitação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
12098,e,e,CCONJ,CCONJ,,,False,cc,0.0
12099,de,de,ADP,ADP,,,False,case,0.0
12100,indagações,indagação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
12101,.,.,PUNCT,PUNCT,,,True,punct,0.0
12102,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
12103,vim,vir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
12104,"
","
",SPACE,SPACE,,,False,dep,0.0
12105,logo,logo,ADV,ADV,,,False,advmod,0.0
12106,para,para,ADP,ADP,,,False,case,0.0
12107,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
12108,Rio,Rio,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
12109,de,de,ADP,ADP,,LOC,False,case,0.0
12110,Janeiro,Janeiro,PROPN,PROPN,Number=Sing,LOC,False,nmod,0.0
12111,",",",",PUNCT,PUNCT,,,True,punct,0.0
12112,note-se,noter se,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
12113,;,;,PUNCT,PUNCT,,,True,punct,0.0
12114,podia,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
12115,ter,ter,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
12116,aqui,aqui,ADV,ADV,,,False,advmod,0.0
12117,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
12118,festa,festa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
12119,;,;,PUNCT,PUNCT,,,True,punct,0.0
12120,preferi,preferi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
12121,ficar,ficar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
12122,em,em,ADP,ADP,,,False,case,0.0
12123,"
","
",SPACE,SPACE,,,False,dep,0.0
12124,S.,S.,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
12125,Paulo,Paulo,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
12126,.,.,PUNCT,PUNCT,,,True,punct,0.0
12127,Um,um,NUM,NUM,NumType=Card,,False,nummod,0.0
12128,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
12129,",",",",PUNCT,PUNCT,,,True,punct,0.0
12130,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
12131,ser,ser,AUX,AUX,VerbForm=Inf,,False,aux:pass,0.0
12132,esperado,esperar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,False,advcl,0.0
12133,",",",",PUNCT,PUNCT,,,True,punct,0.0
12134,meti-me,meti-me,VERB,VERB,"Case=Acc|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
12135,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
12136,estrada,estrada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
12137,de,de,ADP,ADP,,,False,case,0.0
12138,ferro,ferro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
12139,e,e,CCONJ,CCONJ,,,False,cc,0.0
12140,entrei,entrar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
12141,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
12142,"
","
",SPACE,SPACE,,,False,dep,0.0
12143,cidade,cidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
12144,.,.,PUNCT,PUNCT,,,True,punct,0.0
12145,Fui,Fui,ADV,ADV,,PER,False,ROOT,0.0
12146,para,para,ADP,ADP,,,False,case,0.0
12147,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
12148,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
12149,de,de,ADP,ADP,,,False,case,0.0
12150,pensão,pensão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
12151,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12152,Catete,Catete,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
12153,.,.,PUNCT,PUNCT,,,True,punct,0.0
12154,"
","
",SPACE,SPACE,,,False,dep,0.0
12155,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
12156,procurei,procurar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
12157,logo,logo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,advmod,0.0
12158,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,obj,0.0
12159,Cora,Cora,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
12160,.,.,PUNCT,PUNCT,,,True,punct,0.0
12161,Pareceu-me,Pareceu-me,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
12162,até,até,ADP,ADP,,,False,case,0.0
12163,mais,mais,ADV,ADV,,,False,advmod,0.0
12164,acertado,acertado,ADJ,ADJ,Gender=Masc|Number=Sing,,False,xcomp,0.0
12165,que,que,SCONJ,SCONJ,,,False,mark,0.0
12166,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
12167,notícia,notícia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
12168,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
12169,"
","
",SPACE,SPACE,,,False,dep,0.0
12170,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
12171,vinda,vinda,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
12172,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
12173,chegasse,chegar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,csubj,0.0
12174,pelos,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
12175,jornais,jornal,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
12176,.,.,PUNCT,PUNCT,,,True,punct,0.0
12177,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
12178,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
12179,pessoa,pessoa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
12180,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
12181,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
12182,falasse,falar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
12183,;,;,PUNCT,PUNCT,,,True,punct,0.0
12184,"
","
",SPACE,SPACE,,,False,dep,0.0
12185,vexava-me,vexava-me,VERB,VERB,"Case=Acc|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,parataxis,0.0
12186,ir,ir,VERB,VERB,VerbForm=Inf,,False,aux,0.0
12187,eu,eu,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
12188,mesmo,mesmo,ADV,ADV,,,False,advmod,0.0
12189,a,a,ADP,ADP,,,False,case,0.0
12190,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
12191,redação,redação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
12192,contar,contar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
12193,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
12194,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
12195,regresso,regresso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
12196,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12197,Rio,Rio,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
12198,"
","
",SPACE,SPACE,,LOC,False,dep,0.0
12199,Grande,Grande,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
12200,;,;,PUNCT,PUNCT,,,True,punct,0.0
12201,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
12202,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
12203,passageiro,passageiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,parataxis,0.0
12204,de,de,ADP,ADP,,,False,case,0.0
12205,mar,mar,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
12206,",",",",PUNCT,PUNCT,,,True,punct,0.0
12207,cujo,cujo,DET,DET,Gender=Masc|Number=Sing|PronType=Rel,,False,det,0.0
12208,nome,nome,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
12209,viesse,vier,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,csubj,0.0
12210,em,em,ADP,ADP,,,False,case,0.0
12211,lista,lista,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
12212,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
12213,folhas,folha,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
12214,"
","
",SPACE,SPACE,,,False,dep,0.0
12215,públicas,público,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
12216,.,.,PUNCT,PUNCT,,,True,punct,0.0
12217,Passaram,Passaram,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
12218,dois,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
12219,dias,dia,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
12220,;,;,PUNCT,PUNCT,,,True,punct,0.0
12221,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12222,terceiro,terceiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,obl,0.0
12223,",",",",PUNCT,PUNCT,,,True,punct,0.0
12224,abrindo,abrir,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
12225,uma,um,NUM,NUM,NumType=Card,,False,obj,0.0
12226,destas,de este,PRON,PRON,Gender=Fem|Number=Plur|PronType=Dem,,False,det,0.0
12227,",",",",PUNCT,PUNCT,,,True,punct,0.0
12228,dei,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
12229,com,com,ADP,ADP,,,False,case,0.0
12230,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
12231,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
12232,"
","
",SPACE,SPACE,,,False,dep,0.0
12233,nome,nome,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
12234,.,.,PUNCT,PUNCT,,,True,punct,0.0
12235,Dizia-se,Dizia-se,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
12236,ali,ali,ADV,ADV,,,False,advmod,0.0
12237,que,que,SCONJ,SCONJ,,,False,nsubj,0.0
12238,viera,viera,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,ccomp,0.0
12239,de,de,ADP,ADP,,,False,case,0.0
12240,S.,S.,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
12241,Paulo,Paulo,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
12242,e,e,CCONJ,CCONJ,,,False,cc,0.0
12243,estivera,estivera,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,conj,0.0
12244,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
12245,lutas,luta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
12246,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12247,Rio,Rio,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
12248,Grande,Grande,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
12249,",",",",PUNCT,PUNCT,,,True,punct,0.0
12250,"
","
",SPACE,SPACE,,,False,dep,0.0
12251,citavam-se,citavam-se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Plur|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
12252,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
12253,combates,combate,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
12254,",",",",PUNCT,PUNCT,,,True,punct,0.0
12255,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
12256,com,com,ADP,ADP,,,False,case,0.0
12257,adjetivos,adjetivo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
12258,de,de,ADP,ADP,,,False,case,0.0
12259,louvor,louvor,PROPN,PROPN,Number=Sing,,False,nmod,0.0
12260,;,;,PUNCT,PUNCT,,,True,punct,0.0
12261,enfim,enfim,ADV,ADV,,,False,advmod,0.0
12262,",",",",PUNCT,PUNCT,,,True,punct,0.0
12263,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
12264,voltava,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
12265,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
12266,"
","
",SPACE,SPACE,,,False,dep,0.0
12267,mesma,mesmo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
12268,pensão,pensão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
12269,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12270,Catete,Catete,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
12271,.,.,PUNCT,PUNCT,,,True,punct,0.0
12272,Como,como,SCONJ,SCONJ,,,False,mark,0.0
12273,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
12274,só,só,ADV,ADV,,,False,advmod,0.0
12275,contara,contar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,advcl,0.0
12276,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
12277,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
12278,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12279,dono,dono,NOUN,NOUN,Gender=Masc|Number=Sing,,False,iobj,0.0
12280,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
12281,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
12282,",",",",PUNCT,PUNCT,,,True,punct,0.0
12283,"
","
",SPACE,SPACE,,,False,dep,0.0
12284,podia,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
12285,ser,ser,AUX,AUX,VerbForm=Inf,,False,cop,0.0
12286,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,xcomp,0.0
12287,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
12288,autor,autor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
12289,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
12290,notas,nota,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
12291,;,;,PUNCT,PUNCT,,,True,punct,0.0
12292,disse-me,disse-me,VERB,VERB,"Case=Dat|Mood=Ind|Number=Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
12293,que,que,SCONJ,SCONJ,,,False,fixed,0.0
12294,não,não,ADV,ADV,,,False,ccomp,0.0
12295,.,.,PUNCT,PUNCT,,,True,punct,0.0
12296,Entrei,Entrei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
12297,a,a,SCONJ,SCONJ,,,False,mark,0.0
12298,receber,receber,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
12299,visitas,visita,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
12300,"
","
",SPACE,SPACE,,,False,dep,0.0
12301,pessoais,pessoal,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
12302,.,.,PUNCT,PUNCT,,,True,punct,0.0
12303,Todas,todo,DET,DET,Gender=Fem|Number=Plur|PronType=Tot,,False,nsubj,0.0
12304,queriam,querer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
12305,saber,saber,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
12306,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
12307,;,;,PUNCT,PUNCT,,,True,punct,0.0
12308,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
12309,pouco,pouco,ADV,ADV,,,False,advmod,0.0
12310,mais,mais,ADV,ADV,,,False,advmod,0.0
12311,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
12312,que,que,SCONJ,SCONJ,,,False,mark,0.0
12313,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,ccomp,0.0
12314,.,.,PUNCT,PUNCT,,,True,punct,0.0
12315,"
","
",SPACE,SPACE,,,False,dep,0.0
12316,Entre,entre,ADP,ADP,,,False,case,0.0
12317,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
12318,cartões,cartão,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
12319,",",",",PUNCT,PUNCT,,,True,punct,0.0
12320,recebi,recebi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
12321,dois,dois,NUM,NUM,NumType=Card,,False,obj,0.0
12322,de,de,ADP,ADP,,,False,case,0.0
12323,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nmod,0.0
12324,Cora,Cora,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
12325,e,e,CCONJ,CCONJ,,,False,cc,0.0
12326,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
12327,tia,tia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
12328,",",",",PUNCT,PUNCT,,,True,punct,0.0
12329,com,com,ADP,ADP,,,False,case,0.0
12330,palavras,palavra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
12331,de,de,ADP,ADP,,,False,case,0.0
12332,boasvindas,boasvindo,ADJ,ADJ,Gender=Fem|Number=Plur,,False,nmod,0.0
12333,.,.,PUNCT,PUNCT,,,True,punct,0.0
12334,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
12335,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
12336,preciso,preciso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
12337,mais,mais,ADV,ADV,,,False,advmod,0.0
12338,;,;,PUNCT,PUNCT,,,True,punct,0.0
12339,restava-me,restava-me,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Imp|VerbForm=Fin,,False,conj,0.0
12340,ir,ir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
12341,agradecer-lhes,agradecer-lhes,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
12342,",",",",PUNCT,PUNCT,,,True,punct,0.0
12343,e,e,CCONJ,CCONJ,,,False,cc,0.0
12344,dispus-me,dispus-me,VERB,VERB,"Case=Acc|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,conj,0.0
12345,a,a,ADP,ADP,,,False,case,0.0
12346,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
12347,;,;,PUNCT,PUNCT,,,True,punct,0.0
12348,"
","
",SPACE,SPACE,,,False,dep,0.0
12349,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
12350,",",",",PUNCT,PUNCT,,,True,punct,0.0
12351,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12352,próprio,próprio,ADJ,ADJ,Gender=Masc|Number=Sing,,False,det,0.0
12353,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
12354,em,em,ADP,ADP,,,False,case,0.0
12355,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
12356,resolvi,resolver,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
12357,ir,ir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
12358,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12359,Engenho,Engenho,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
12360,Velho,Velho,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
12361,",",",",PUNCT,PUNCT,,,True,punct,0.0
12362,tive,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
12363,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
12364,sensação,sensação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
12365,de,de,ADP,ADP,,,False,dep,0.0
12366,...,...,PUNCT,PUNCT,,,True,punct,0.0
12367,"
","
",SPACE,SPACE,,,False,dep,0.0
12368,De,de,ADP,ADP,,,False,case,0.0
12369,quê,quê,INTJ,INTJ,,,False,ROOT,0.0
12370,?,?,PUNCT,PUNCT,,,True,punct,0.0
12371,Expliquem,Expliquem,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
12372,",",",",PUNCT,PUNCT,,,True,punct,0.0
12373,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
12374,podem,poder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
12375,",",",",PUNCT,PUNCT,,,True,punct,0.0
12376,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
12377,acanhamento,acanhamento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
12378,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
12379,me,eu,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,iobj,0.0
12380,deu,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
12381,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
12382,lembrança,lembrança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
12383,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12384,"
","
",SPACE,SPACE,,,False,dep,0.0
12385,marido,marido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
12386,de,de,ADP,ADP,,,False,case,0.0
12387,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nmod,0.0
12388,Cora,Cora,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
12389,",",",",PUNCT,PUNCT,,,True,punct,0.0
12390,morto,morrer,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
12391,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
12392,minhas,meu,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
12393,mãos,mão,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
12394,.,.,PUNCT,PUNCT,,,True,punct,0.0
12395,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
12396,sensação,sensação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
12397,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
12398,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
12399,ter,ter,VERB,VERB,VerbForm=Inf,,False,acl:relcl,0.0
12400,diante,diante,ADV,ADV,,,False,case,0.0
12401,dela,de ela,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
12402,"
","
",SPACE,SPACE,,,False,dep,0.0
12403,encheu-me,encheu-me,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
12404,inteiramente,inteiramente,ADV,ADV,,,False,advmod,0.0
12405,.,.,PUNCT,PUNCT,,,True,punct,0.0
