,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
14951,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
14952,felicidade,felicidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
14953,como,como,SCONJ,SCONJ,,,False,mark,0.0
14954,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,fixed,0.0
14955,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
14956,trouxe,trazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
14957,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
14958,princípio,princípio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
14959,de,de,ADP,ADP,,,False,case,0.0
14960,"
","
",SPACE,SPACE,,,False,dep,0.0
14961,inspiração,inspiração,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
14962,;,;,PUNCT,PUNCT,,,True,punct,0.0
14963,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
14964,querendo,querer,VERB,VERB,VerbForm=Ger,,False,ROOT,0.0
14965,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
14966,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
14967,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
14968,mulher,mulher,NOUN,NOUN,Gender=Fem|Number=Sing,,False,iobj,0.0
14969,",",",",PUNCT,PUNCT,,,True,punct,0.0
14970,antes,antes,ADV,ADV,,,False,mark,0.0
14971,de,de,ADP,ADP,,,False,fixed,0.0
14972,pronto,pronto,ADJ,ADJ,Gender=Masc|Number=Sing,,False,advmod,0.0
14973,",",",",PUNCT,PUNCT,,,True,punct,0.0
14974,trabalhava,trabalhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
14975,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
14976,"
","
",SPACE,SPACE,,,False,dep,0.0
14977,escondidas,escondido,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,obl,0.0
14978,;,;,PUNCT,PUNCT,,,True,punct,0.0
14979,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,appos,0.0
14980,difícil,difícil,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
14981,",",",",PUNCT,PUNCT,,,True,punct,0.0
14982,porque,porque,SCONJ,SCONJ,,,False,mark,0.0
14983,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
14984,",",",",PUNCT,PUNCT,,,True,punct,0.0
14985,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
14986,amava,amar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
14987,igualmente,igualmente,ADV,ADV,,,False,advmod,0.0
14988,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
14989,arte,arte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
14990,",",",",PUNCT,PUNCT,,,True,punct,0.0
14991,vinha,vinhr,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
14992,tocar,tocar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
14993,"
","
",SPACE,SPACE,,,False,dep,0.0
14994,com,com,ADP,ADP,,,False,case,0.0
14995,ele,ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
14996,",",",",PUNCT,PUNCT,,,True,punct,0.0
14997,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
14998,ouvi-lo,ouvi-lo,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,conj,0.0
14999,somente,somente,ADV,ADV,,,False,advmod,0.0
15000,",",",",PUNCT,PUNCT,,,True,punct,0.0
15001,horas,hora,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
15002,e,e,CCONJ,CCONJ,,,False,cc,0.0
15003,horas,hora,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
15004,",",",",PUNCT,PUNCT,,,True,punct,0.0
15005,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
15006,sala,sala,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
15007,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
15008,retratos,retrato,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
15009,.,.,PUNCT,PUNCT,,,True,punct,0.0
15010,Chegaram,Chegaram,VERB,VERB,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,ROOT,0.0
15011,a,a,SCONJ,SCONJ,,,False,mark,0.0
15012,"
","
",SPACE,SPACE,,,False,dep,0.0
15013,fazer,fazer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
15014,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
15015,concertos,concerto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
15016,semanais,semanal,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
15017,",",",",PUNCT,PUNCT,,,True,punct,0.0
15018,com,com,ADP,ADP,,,False,case,0.0
15019,três,três,NUM,NUM,NumType=Card,,False,nummod,0.0
15020,artistas,artista,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
15021,",",",",PUNCT,PUNCT,,,True,punct,0.0
15022,amigos,amigo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
15023,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
15024,Pestana,Pestana,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
15025,.,.,PUNCT,PUNCT,,,True,punct,0.0
15026,Um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,nummod,0.0
15027,"
","
",SPACE,SPACE,,,False,dep,0.0
15028,domingo,domingo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
15029,",",",",PUNCT,PUNCT,,,True,punct,0.0
15030,porém,porém,CCONJ,CCONJ,,,False,cc,0.0
15031,",",",",PUNCT,PUNCT,,,True,punct,0.0
15032,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
15033,se,se,PRON,PRON,Case=Acc|PronType=Prs,,False,nsubj,0.0
15034,pôde,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
15035,ter,ter,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
15036,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
15037,marido,marido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
15038,",",",",PUNCT,PUNCT,,,True,punct,0.0
15039,e,e,CCONJ,CCONJ,,,False,cc,0.0
15040,chamou,chamar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
15041,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
15042,mulher,mulher,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
15043,para,para,SCONJ,SCONJ,,,False,mark,0.0
15044,tocar,tocar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
15045,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
15046,"
","
",SPACE,SPACE,,,False,dep,0.0
15047,trecho,trecho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
15048,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
15049,noturno,noturno,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
15050,;,;,PUNCT,PUNCT,,,True,punct,0.0
15051,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
15052,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
15053,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
15054,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
15055,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,,False,nsubj,0.0
15056,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
15057,nem,nem,CCONJ,CCONJ,,,False,dep,0.0
15058,de,de,SCONJ,SCONJ,,,False,case,0.0
15059,quem,quem,PRON,PRON,PronType=Rel,,False,amod,0.0
15060,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
15061,.,.,PUNCT,PUNCT,,,True,punct,0.0
15062,De,de,ADP,ADP,,,False,case,0.0
15063,repente,repente,NOUN,NOUN,Gender=Masc|Number=Sing,,False,advmod,0.0
15064,",",",",PUNCT,PUNCT,,,True,punct,0.0
15065,"
","
",SPACE,SPACE,,,False,dep,0.0
15066,parando,parar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
15067,",",",",PUNCT,PUNCT,,,True,punct,0.0
15068,interrogou-a,interrogou-a,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,dep,0.0
15069,com,com,ADP,ADP,,,False,case,0.0
15070,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
15071,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
15072,.,.,PUNCT,PUNCT,,,True,punct,0.0
15073,"
","
",SPACE,SPACE,,,False,dep,0.0
15074,—,—,PUNCT,PUNCT,,,True,punct,0.0
15075,Acaba,Acabar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
15076,",",",",PUNCT,PUNCT,,,True,punct,0.0
15077,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
15078,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
15079,;,;,PUNCT,PUNCT,,,True,punct,0.0
15080,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
15081,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
15082,Chopin,Chopin,PROPN,PROPN,Gender=Masc|Number=Sing,,False,parataxis,0.0
15083,?,?,PUNCT,PUNCT,,,True,punct,0.0
15084,"
","
",SPACE,SPACE,,,False,dep,0.0
15085,Pestana,Pestana,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
15086,empalideceu,empalidecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
15087,",",",",PUNCT,PUNCT,,,True,punct,0.0
15088,fitou,fitar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
15089,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
15090,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
15091,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
15092,ar,ar,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
15093,",",",",PUNCT,PUNCT,,,True,punct,0.0
15094,repetiu,repetir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
15095,um,um,NUM,NUM,NumType=Card,,False,nummod,0.0
15096,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
15097,dois,dois,NUM,NUM,NumType=Card,,False,conj,0.0
15098,trechos,trecho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
15099,e,e,CCONJ,CCONJ,,,False,cc,0.0
15100,ergueuse,ergueuse,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
15101,.,.,PUNCT,PUNCT,,,True,punct,0.0
15102,Maria,Maria,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
15103,assentou-se,assentar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
15104,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
15105,piano,piano,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
15106,",",",",PUNCT,PUNCT,,,True,punct,0.0
15107,e,e,CCONJ,CCONJ,,,False,cc,0.0
15108,",",",",PUNCT,PUNCT,,,True,punct,0.0
15109,depois,depois,ADV,ADV,,,False,advmod,0.0
15110,de,de,ADP,ADP,,,False,case,0.0
15111,algum,algum,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
15112,esforço,esforço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
15113,de,de,ADP,ADP,,,False,case,0.0
15114,memória,memória,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
15115,",",",",PUNCT,PUNCT,,,True,punct,0.0
15116,executou,executar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
15117,"
","
",SPACE,SPACE,,,False,dep,0.0
15118,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
15119,peça,peça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
15120,de,de,ADP,ADP,,,False,case,0.0
15121,Chopin,Chopin,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
15122,.,.,PUNCT,PUNCT,,,True,punct,0.0
15123,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
15124,idéia,idéia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
15125,",",",",PUNCT,PUNCT,,,True,punct,0.0
15126,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
15127,motivo,motivo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
15128,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
15129,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
15130,mesmos,mesmo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,ROOT,0.0
15131,;,;,PUNCT,PUNCT,,,True,punct,0.0
15132,Pestana,Pestana,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
15133,achara-os,achara-os,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
15134,em,em,ADP,ADP,,,False,case,0.0
15135,"
","
",SPACE,SPACE,,,False,dep,0.0
15136,algum,algum,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
15137,daqueles,de aquele,ADP,ADP,Gender=Masc|Number=Plur|PronType=Dem,,False,case,0.0
15138,becos,beco,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
15139,escuros,escuro,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
15140,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
15141,memória,memória,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
15142,",",",",PUNCT,PUNCT,,,True,punct,0.0
15143,velha,velho,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
15144,cidade,cidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,appos,0.0
15145,de,de,ADP,ADP,,,False,case,0.0
15146,traições,traição,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
15147,.,.,PUNCT,PUNCT,,,True,punct,0.0
15148,Triste,Triste,ADJ,ADJ,Gender=Masc|Number=Sing,,False,nsubj,0.0
15149,",",",",PUNCT,PUNCT,,,True,punct,0.0
15150,"
","
",SPACE,SPACE,,,False,dep,0.0
15151,desesperado,desesperar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
15152,",",",",PUNCT,PUNCT,,,True,punct,0.0
15153,saiu,sair,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
15154,de,de,ADP,ADP,,,False,case,0.0
15155,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
15156,",",",",PUNCT,PUNCT,,,True,punct,0.0
15157,e,e,CCONJ,CCONJ,,,False,cc,0.0
15158,dirigiu-se,dirigir se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
15159,para,para,ADP,ADP,,,False,case,0.0
15160,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
15161,lado,lado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
15162,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
15163,ponte,ponte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
15164,",",",",PUNCT,PUNCT,,,True,punct,0.0
15165,caminho,caminho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
15166,de,de,ADP,ADP,,,False,case,0.0
15167,S.,S.,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
15168,"
","
",SPACE,SPACE,,LOC,False,dep,0.0
15169,Cristóvão,Cristóvão,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
15170,.,.,PUNCT,PUNCT,,,True,punct,0.0
15171,"
","
",SPACE,SPACE,,,False,dep,0.0
15172,—,—,PUNCT,PUNCT,,,True,punct,0.0
15173,Para,para,SCONJ,SCONJ,,,False,mark,0.0
15174,que,que,SCONJ,SCONJ,,,False,fixed,0.0
15175,lutar,lutar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
15176,?,?,PUNCT,PUNCT,,,True,punct,0.0
15177,dizia,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
15178,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
15179,.,.,PUNCT,PUNCT,,,True,punct,0.0
15180,Vou,Vou,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,cop,0.0
15181,com,com,ADP,ADP,,,False,case,0.0
15182,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
15183,polcas,polca,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
15184,...,...,PUNCT,PUNCT,,,True,punct,0.0
15185,Viva,viva,NOUN,NOUN,Gender=Fem|Number=Sing,PER,False,ROOT,0.0
15186,a,a,ADP,ADP,,,False,case,0.0
15187,polca,polca,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
15188,!,!,PUNCT,PUNCT,,,True,punct,0.0
15189,"
","
",SPACE,SPACE,,,False,dep,0.0
15190,Homens,Homens,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
15191,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
15192,passavam,passar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
15193,por,por,ADP,ADP,,,False,case,0.0
15194,ele,ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
15195,",",",",PUNCT,PUNCT,,,True,punct,0.0
15196,e,e,CCONJ,CCONJ,,,False,cc,0.0
15197,ouviam,ouver,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
15198,isto,isto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
15199,",",",",PUNCT,PUNCT,,,True,punct,0.0
15200,ficavam,ficar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
15201,olhando,olhar,VERB,VERB,VerbForm=Ger,,False,xcomp,0.0
15202,",",",",PUNCT,PUNCT,,,True,punct,0.0
15203,como,como,ADP,ADP,,,False,cc,0.0
15204,para,para,ADP,ADP,,,False,case,0.0
15205,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
15206,"
","
",SPACE,SPACE,,,False,dep,0.0
15207,doido,doido,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
15208,.,.,PUNCT,PUNCT,,,True,punct,0.0
15209,E,e,CCONJ,CCONJ,,,False,cc,0.0
15210,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
15211,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
15212,andando,andar,VERB,VERB,VerbForm=Ger,,False,ROOT,0.0
15213,",",",",PUNCT,PUNCT,,,True,punct,0.0
15214,alucinado,alucinar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
15215,",",",",PUNCT,PUNCT,,,True,punct,0.0
15216,mortificado,mortificar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
15217,",",",",PUNCT,PUNCT,,,True,punct,0.0
15218,eterna,eterno,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
15219,peteca,peteca,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
15220,entre,entre,ADP,ADP,,,False,case,0.0
15221,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
15222,ambição,ambição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
15223,e,e,CCONJ,CCONJ,,,False,cc,0.0
15224,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
15225,"
","
",SPACE,SPACE,,,False,dep,0.0
15226,vocação,vocação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
15227,...,...,PUNCT,PUNCT,,,True,punct,0.0
15228,Passou,Passou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
15229,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
15230,velho,velho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
15231,matadouro,matadouro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
15232,;,;,PUNCT,PUNCT,,,True,punct,0.0
15233,ao,a o,SCONJ,SCONJ,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,mark,0.0
15234,chegar,chegar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
15235,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
15236,porteira,porteira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
15237,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
15238,estrada,estrada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
15239,de,de,ADP,ADP,,,False,case,0.0
15240,ferro,ferro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
15241,",",",",PUNCT,PUNCT,,,True,punct,0.0
15242,"
","
",SPACE,SPACE,,,False,dep,0.0
15243,teve,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
15244,idéia,idéia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
15245,de,de,SCONJ,SCONJ,,,False,mark,0.0
15246,ir,ir,VERB,VERB,VerbForm=Inf,,False,acl,0.0
15247,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
15248,trilho,trilho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
15249,acima,acima,ADV,ADV,,,False,advmod,0.0
15250,e,e,CCONJ,CCONJ,,,False,cc,0.0
15251,esperar,esperar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
15252,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
15253,primeiro,primeiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,amod,0.0
15254,trem,trem,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
15255,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,mark,0.0
15256,viesse,vier,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
15257,e,e,CCONJ,CCONJ,,,False,cc,0.0
15258,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,obj,0.0
15259,"
","
",SPACE,SPACE,,,False,dep,0.0
15260,esmagasse,esmagasse,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
15261,.,.,PUNCT,PUNCT,,,True,punct,0.0
15262,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
15263,guarda,guarda,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
15264,fê-lo,fê-lo,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
15265,recuar,recuar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
15266,.,.,PUNCT,PUNCT,,,True,punct,0.0
15267,Voltou,Voltou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
15268,a,a,ADP,ADP,,,False,case,0.0
15269,si,se,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
15270,e,e,CCONJ,CCONJ,,,False,cc,0.0
15271,tornou,tornar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
15272,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
15273,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
15274,.,.,PUNCT,PUNCT,,,True,punct,0.0
